,PM2.5,PM10,SO2,NO2,O3,CO
2014-10-28 00:00:00,37.0,71.0,14.0,69.0,12.0,1.4
2014-10-28 01:00:00,43.0,73.0,16.0,70.0,11.0,0.9
2014-10-28 02:00:00,36.0,60.0,10.0,70.0,9.0,0.6
2014-10-28 03:00:00,45.0,83.0,6.0,75.0,2.0,0.8
2014-10-28 04:00:00,84.0,170.0,5.0,72.0,2.0,1.2
2014-10-28 05:00:00,88.0,177.0,4.0,67.0,2.0,1.2
2014-10-28 06:00:00,89.0,161.0,4.0,69.0,2.0,1.3
2014-10-28 07:00:00,81.0,132.0,5.0,70.0,2.0,1.2
2014-10-28 08:00:00,87.0,156.0,6.0,70.0,2.0,1.4
2014-10-28 09:00:00,94.0,196.0,13.0,76.0,2.0,1.6
2014-10-28 10:00:00,88.0,170.0,21.0,84.0,3.0,1.4
2014-10-28 11:00:00,90.0,167.0,25.0,90.0,7.0,1.2
2014-10-28 12:00:00,87.0,143.0,26.0,91.0,16.0,1.0
2014-10-28 13:00:00,75.0,118.0,28.0,77.0,36.0,0.8
2014-10-28 14:00:00,70.0,107.0,27.0,62.0,60.0,0.7
2014-10-28 15:00:00,55.0,104.0,22.0,53.0,69.0,0.6
2014-10-28 16:00:00,53.0,99.0,23.0,53.0,67.0,0.5
2014-10-28 17:00:00,53.0,101.0,21.0,67.0,49.0,0.6
2014-10-28 18:00:00,48.0,99.0,21.0,70.0,42.0,0.6
2014-10-28 19:00:00,47.0,93.0,19.0,64.0,42.0,0.6
2014-10-28 20:00:00,56.0,87.0,18.0,72.0,30.0,0.7
2014-10-28 21:00:00,57.0,91.0,20.0,83.0,22.0,0.7
2014-10-28 22:00:00,61.0,102.0,21.0,100.0,9.0,0.8
2014-10-28 23:00:00,66.0,108.0,23.0,102.0,6.0,0.9
2014-10-29 00:00:00,72.0,144.0,15.0,106.0,2.0,1.2
2014-10-29 01:00:00,74.0,152.0,10.0,103.0,2.0,1.3
2014-10-29 02:00:00,92.0,209.0,8.0,105.0,2.0,1.6
2014-10-29 03:00:00,103.0,198.0,8.0,106.0,2.0,1.6
2014-10-29 04:00:00,124.0,236.0,7.0,106.0,2.0,1.8
2014-10-29 05:00:00,129.0,234.0,5.0,100.0,2.0,1.8
2014-10-29 06:00:00,122.0,198.0,5.0,95.0,2.0,1.6
2014-10-29 07:00:00,111.0,156.0,5.0,85.0,2.0,1.4
2014-10-29 08:00:00,101.0,137.0,6.0,81.0,2.0,1.2
2014-10-29 09:00:00,107.0,174.0,9.0,86.0,2.0,1.4
2014-10-29 10:00:00,110.0,180.0,14.0,91.0,3.0,1.3
2014-10-29 11:00:00,111.0,170.0,18.0,85.0,12.0,1.1
2014-10-29 12:00:00,111.0,158.0,21.0,80.0,29.0,1.1
2014-10-29 13:00:00,117.0,152.0,27.0,92.0,37.0,1.3
2014-10-29 14:00:00,114.0,154.0,29.0,98.0,52.0,1.2
2014-10-29 15:00:00,126.0,174.0,29.0,108.0,54.0,1.2
2014-10-29 16:00:00,142.0,185.0,31.0,114.0,55.0,1.1
2014-10-29 17:00:00,147.0,196.0,27.0,124.0,36.0,1.2
2014-10-29 18:00:00,146.0,179.0,28.0,127.0,31.0,1.3
2014-10-29 19:00:00,154.0,200.0,19.0,141.0,9.0,1.7
2014-10-29 20:00:00,175.0,274.0,18.0,165.0,2.0,2.3
2014-10-29 21:00:00,184.0,299.0,16.0,161.0,2.0,2.5
2014-10-29 22:00:00,200.0,322.0,14.0,165.0,2.0,2.8
2014-10-29 23:00:00,222.0,328.0,15.0,166.0,2.0,2.9
2014-10-30 00:00:00,229.0,345.0,15.0,164.0,2.0,2.9
2014-10-30 01:00:00,228.0,360.0,13.0,163.0,2.0,3.1
2014-10-30 02:00:00,230.0,346.0,12.0,147.0,2.0,2.9
2014-10-30 03:00:00,235.0,366.0,11.0,139.0,2.0,2.9
2014-10-30 04:00:00,231.0,351.0,8.0,131.0,2.0,3.0
2014-10-30 05:00:00,228.0,339.0,8.0,132.0,2.0,2.8
2014-10-30 06:00:00,211.0,299.0,8.0,126.0,2.0,2.7
2014-10-30 07:00:00,187.0,250.0,8.0,118.0,2.0,2.2
2014-10-30 08:00:00,171.0,237.0,9.0,111.0,2.0,1.9
2014-10-30 09:00:00,155.0,207.0,15.0,103.0,2.0,1.7
2014-10-30 10:00:00,149.0,190.0,19.0,105.0,2.0,1.5
2014-10-30 11:00:00,158.0,209.0,18.0,110.0,2.0,1.6
2014-10-30 12:00:00,173.0,223.0,18.0,119.0,3.0,1.8
2014-10-30 13:00:00,174.0,207.0,24.0,122.0,7.0,1.6
2014-10-30 14:00:00,187.0,205.0,34.0,118.0,19.0,1.5
2014-10-30 15:00:00,195.0,228.0,45.0,119.0,29.0,1.6
2014-10-30 16:00:00,195.0,215.0,71.0,112.0,35.0,1.7
2014-10-30 17:00:00,192.0,202.0,55.0,112.0,26.0,1.7
2014-10-30 18:00:00,195.0,213.0,49.0,142.0,3.0,1.9
2014-10-30 19:00:00,205.0,246.0,42.0,154.0,2.0,1.9
2014-10-30 20:00:00,213.0,266.0,41.0,159.0,2.0,2.0
2014-10-30 21:00:00,219.0,253.0,34.0,157.0,2.0,2.0
2014-10-31 18:00:00,183.0,194.0,11.0,103.0,10.0,2.1
2014-10-31 19:00:00,203.0,215.0,10.0,115.0,2.0,2.3
2014-10-31 20:00:00,223.0,242.0,9.0,120.0,2.0,2.4
2014-10-31 21:00:00,224.0,229.0,8.0,112.0,2.0,2.2
2014-10-31 22:00:00,205.0,205.0,8.0,107.0,2.0,2.1
2014-10-31 23:00:00,198.0,198.0,7.0,113.0,2.0,2.3
2014-11-01 00:00:00,183.0,183.0,5.0,111.0,2.0,2.4
2014-11-01 01:00:00,179.0,179.0,5.0,111.0,2.0,2.7
2014-11-01 02:00:00,189.0,189.0,4.0,109.0,2.0,3.0
2014-11-01 03:00:00,196.0,196.0,4.0,106.0,2.0,2.8
2014-11-01 04:00:00,135.0,135.0,7.0,92.0,2.0,1.9
2014-11-01 05:00:00,96.0,96.0,5.0,77.0,2.0,1.7
2014-11-01 06:00:00,68.0,68.0,6.0,70.0,2.0,1.1
2014-11-01 07:00:00,38.0,38.0,7.0,70.0,2.0,0.9
2014-11-01 08:00:00,32.0,32.0,7.0,68.0,2.0,0.8
2014-11-01 09:00:00,27.0,27.0,9.0,69.0,3.0,0.8
2014-11-01 10:00:00,25.0,25.0,13.0,52.0,24.0,0.5
2014-11-01 11:00:00,15.0,15.0,8.0,37.0,48.0,0.3
2014-11-01 12:00:00,14.0,33.0,7.0,27.0,59.0,0.3
2014-11-01 13:00:00,14.0,29.0,7.0,28.0,59.0,0.3
2014-11-01 14:00:00,17.0,19.0,8.0,28.0,60.0,0.3
2014-11-01 15:00:00,16.0,54.0,7.0,29.0,63.0,0.2
2014-11-01 16:00:00,8.0,59.0,5.0,30.0,64.0,0.2
2014-11-01 17:00:00,6.0,39.0,5.0,36.0,56.0,0.2
2014-11-01 18:00:00,11.0,35.0,7.0,43.0,46.0,0.3
2014-11-01 19:00:00,15.0,39.0,7.0,58.0,29.0,0.4
2014-11-01 20:00:00,19.0,39.0,6.0,67.0,18.0,0.4
2014-11-01 21:00:00,17.0,40.0,8.0,76.0,8.0,0.5
2014-11-01 22:00:00,14.0,23.0,7.0,56.0,27.0,0.4
2014-11-01 23:00:00,16.0,45.0,4.0,46.0,33.0,0.3
2014-11-02 00:00:00,8.0,30.0,3.0,38.0,38.0,0.2
2014-11-02 01:00:00,6.0,16.0,4.0,20.0,58.0,0.2
2014-11-02 02:00:00,3.0,6.0,5.0,18.0,63.0,0.2
2014-11-02 03:00:00,3.0,9.0,3.0,17.0,64.0,0.2
2014-11-02 04:00:00,4.0,6.0,2.0,19.0,61.0,0.1
2014-11-02 05:00:00,6.0,7.0,2.0,20.0,59.0,0.2
2014-11-02 06:00:00,10.0,10.0,6.0,25.0,51.0,0.2
2014-11-02 07:00:00,6.0,16.0,6.0,38.0,37.0,0.3
2014-11-02 08:00:00,8.0,30.0,8.0,59.0,14.0,0.4
2014-11-02 09:00:00,10.0,25.0,9.0,33.0,43.0,0.3
2014-11-02 10:00:00,3.0,16.0,7.0,23.0,57.0,0.3
2014-11-02 11:00:00,3.0,19.0,5.0,17.0,68.0,0.2
2014-11-02 12:00:00,14.0,14.0,4.0,17.0,70.0,0.2
2014-11-02 13:00:00,3.0,30.0,5.0,21.0,69.0,0.2
2014-11-02 14:00:00,3.0,45.0,5.0,22.0,70.0,0.2
2014-11-02 15:00:00,8.0,34.0,5.0,24.0,71.0,0.2
2014-11-02 16:00:00,4.0,39.0,5.0,23.0,71.0,0.2
2014-11-02 17:00:00,7.0,32.0,6.0,29.0,61.0,0.3
2014-11-02 18:00:00,7.0,27.0,6.0,45.0,40.0,0.3
2014-11-02 19:00:00,7.0,27.0,6.0,44.0,39.0,0.3
2014-11-02 20:00:00,11.0,23.0,6.0,56.0,25.0,0.4
2014-11-02 21:00:00,12.0,22.0,5.0,68.0,11.0,0.4
2014-11-02 22:00:00,7.0,20.0,3.0,72.0,6.0,0.5
2014-11-02 23:00:00,12.0,30.7,2.7,75.7,2.5,0.7
2014-11-03 00:00:00,12.0,31.0,3.0,76.0,2.0,0.7
2014-11-03 01:00:00,21.0,40.0,3.0,77.0,2.0,1.0
2014-11-03 02:00:00,29.0,47.0,3.0,79.0,2.0,0.8
2014-11-03 03:00:00,26.0,48.0,4.0,77.0,2.0,0.8
2014-11-03 04:00:00,28.0,54.0,3.0,74.0,2.0,0.8
2014-11-03 05:00:00,31.0,57.0,2.0,68.0,2.0,1.0
2014-11-03 06:00:00,28.0,30.0,4.0,67.0,2.0,0.8
2014-11-03 07:00:00,21.0,29.0,7.0,63.0,2.0,0.6
2014-11-03 08:00:00,36.0,69.0,9.0,70.0,2.0,1.1
2014-11-03 09:00:00,37.0,77.0,11.0,74.0,3.0,1.4
2014-11-03 10:00:00,45.0,68.0,12.0,83.0,7.0,1.3
2014-11-03 11:00:00,23.0,27.0,5.0,58.0,28.0,0.6
2014-11-03 12:00:00,17.0,31.0,3.0,43.0,54.0,0.4
2014-11-03 13:00:00,23.0,40.0,4.0,37.0,78.0,0.3
2014-11-03 14:00:00,24.0,24.0,3.0,27.0,95.0,0.2
2014-11-03 15:00:00,17.0,25.0,3.0,29.0,90.0,0.2
2014-11-03 16:00:00,13.0,22.0,3.0,30.0,88.0,0.2
2014-11-03 17:00:00,14.0,39.0,3.0,37.0,77.0,0.3
2014-11-03 20:00:00,41.0,92.0,8.0,96.0,14.0,0.7
2014-11-03 21:00:00,43.0,90.0,8.0,90.0,17.0,0.7
2014-11-03 22:00:00,46.0,91.0,12.0,87.0,14.0,0.6
2014-11-03 23:00:00,53.0,104.0,19.0,85.0,12.0,0.7
2014-11-04 00:00:00,62.0,112.0,21.0,90.0,8.0,0.7
2014-11-04 01:00:00,65.0,111.0,20.0,82.0,9.0,0.7
2014-11-04 02:00:00,71.0,109.0,16.0,75.0,4.0,0.7
2014-11-04 03:00:00,81.0,112.0,16.0,71.0,6.0,0.7
2014-11-04 04:00:00,75.0,111.0,9.0,67.0,2.0,0.8
2014-11-04 05:00:00,73.0,102.0,4.0,74.0,2.0,1.3
2014-11-04 06:00:00,84.0,116.0,4.0,73.0,2.0,1.7
2014-11-04 07:00:00,92.0,121.0,3.0,71.0,2.0,1.7
2014-11-04 08:00:00,87.0,127.0,3.0,67.0,2.0,1.6
2014-11-04 09:00:00,79.0,122.0,10.0,75.0,2.0,1.4
2014-11-04 10:00:00,95.0,157.0,19.0,90.0,5.0,1.3
2014-11-04 11:00:00,113.0,184.0,24.0,107.0,10.0,1.5
2014-11-04 12:00:00,129.0,183.0,22.0,113.0,24.0,1.4
2014-11-04 13:00:00,142.0,196.0,36.0,124.0,31.0,1.6
2014-11-04 14:00:00,166.0,214.0,71.0,106.0,58.0,1.5
2014-11-04 15:00:00,159.0,201.0,74.0,99.0,62.0,1.6
2014-11-04 16:00:00,166.0,205.0,79.0,97.0,54.0,1.8
2014-11-04 17:00:00,153.0,201.0,67.0,99.0,44.0,1.6
2014-11-04 18:00:00,156.0,204.0,55.0,124.0,11.0,1.6
2014-11-04 19:00:00,165.0,204.0,45.0,135.0,2.0,1.8
2014-11-04 20:00:00,172.0,216.0,37.0,135.0,2.0,1.9
2014-11-04 21:00:00,177.0,217.0,23.0,127.0,2.0,2.4
2014-11-04 22:00:00,211.0,270.0,20.0,131.0,2.0,3.5
2014-11-04 23:00:00,235.0,298.0,18.0,130.0,2.0,3.7
2014-11-05 00:00:00,237.0,291.0,14.0,122.0,2.0,3.7
2014-11-05 01:00:00,231.0,278.0,12.0,127.0,2.0,3.9
2014-11-05 02:00:00,226.0,263.0,9.0,123.0,2.0,3.6
2014-11-05 03:00:00,216.0,217.0,12.0,112.0,2.0,2.6
2014-11-05 04:00:00,192.0,193.0,14.0,111.0,2.0,2.1
2014-11-05 05:00:00,176.0,176.0,12.0,105.0,2.0,1.8
2014-11-05 06:00:00,168.0,168.0,14.0,101.0,2.0,1.8
2014-11-05 07:00:00,125.0,125.0,14.0,90.0,2.0,1.5
2014-11-05 08:00:00,126.0,154.0,10.0,88.0,2.0,2.0
2014-11-05 09:00:00,128.0,159.0,12.0,91.0,3.0,2.3
2014-11-05 10:00:00,73.0,73.0,20.0,68.0,18.0,1.0
2014-11-05 11:00:00,38.0,38.0,12.0,43.0,46.0,0.6
2014-11-05 12:00:00,4.0,21.0,5.0,21.0,70.0,0.2
2014-11-05 13:00:00,15.0,28.0,5.0,19.0,77.0,0.2
2014-11-05 14:00:00,4.0,20.0,8.0,23.0,79.0,0.2
2014-11-05 15:00:00,4.0,21.0,3.0,24.0,81.0,0.2
2014-11-05 16:00:00,8.0,21.0,2.0,28.0,76.0,0.2
2014-11-05 17:00:00,8.0,19.0,2.0,40.0,59.0,0.2
2014-11-05 18:00:00,11.0,26.0,4.0,60.0,36.0,0.3
2014-11-05 19:00:00,8.0,26.0,3.0,63.0,32.0,0.4
2014-11-05 20:00:00,8.0,37.0,2.0,46.0,46.0,0.3
2014-11-05 21:00:00,10.0,39.0,2.0,28.0,57.0,0.2
2014-11-05 22:00:00,4.0,16.0,2.0,25.0,58.0,0.2
2014-11-05 23:00:00,4.0,8.0,2.0,21.0,65.0,0.2
2014-11-06 00:00:00,4.0,8.0,2.0,16.0,74.0,0.2
2014-11-06 01:00:00,5.0,5.0,2.0,13.0,77.0,0.2
2014-11-06 02:00:00,5.0,5.0,2.0,14.0,76.0,0.2
2014-11-06 03:00:00,7.0,7.0,2.0,11.0,77.0,0.2
2014-11-06 04:00:00,5.0,5.0,2.0,10.0,78.0,0.2
2014-11-06 05:00:00,4.0,18.0,2.0,21.0,59.0,0.2
2014-11-06 06:00:00,5.0,9.0,2.0,32.0,43.0,0.3
2014-11-06 07:00:00,6.0,6.0,2.0,24.0,56.0,0.2
2014-11-06 08:00:00,9.0,25.0,2.0,30.0,50.0,0.3
2014-11-06 09:00:00,9.0,33.0,2.0,21.0,57.0,0.2
2014-11-06 10:00:00,8.0,29.0,2.0,16.0,62.0,0.2
2014-11-06 11:00:00,4.0,25.0,2.0,14.0,65.0,0.2
2014-11-06 12:00:00,5.0,6.0,2.0,14.0,69.0,0.2
2014-11-06 13:00:00,9.0,9.0,2.0,13.0,74.0,0.2
2014-11-06 14:00:00,6.0,6.0,2.0,17.0,75.0,0.2
2014-11-06 15:00:00,8.0,8.0,2.0,15.0,80.0,0.2
2014-11-06 16:00:00,8.0,12.0,2.0,13.0,83.0,0.2
2014-11-06 17:00:00,3.0,13.0,2.0,16.0,78.0,0.2
2014-11-06 18:00:00,3.0,19.0,2.0,29.0,62.0,0.3
2014-11-06 19:00:00,9.0,31.0,2.0,71.0,13.0,0.5
2014-11-06 20:00:00,25.0,63.0,3.0,75.0,10.0,0.7
2014-11-06 21:00:00,34.0,70.0,9.0,57.0,33.0,0.8
2014-11-06 22:00:00,42.0,105.0,19.0,72.0,14.0,1.1
2014-11-06 23:00:00,44.0,92.0,25.0,66.0,18.0,1.0
2014-11-07 00:00:00,43.0,77.0,31.0,71.0,12.0,1.1
2014-11-07 01:00:00,46.0,77.0,29.0,66.0,15.0,1.0
2014-11-07 02:00:00,43.0,70.0,25.0,65.0,16.0,1.0
2014-11-07 03:00:00,63.0,115.0,18.0,75.0,3.0,1.5
2014-11-07 04:00:00,79.0,119.0,13.0,69.0,2.0,1.7
2014-11-07 05:00:00,76.0,108.0,13.0,66.0,2.0,1.7
2014-11-07 06:00:00,77.0,111.0,13.0,64.0,2.0,1.8
2014-11-07 07:00:00,80.0,110.0,13.0,57.0,2.0,1.6
2014-11-07 08:00:00,72.0,100.0,12.0,54.0,2.0,1.4
2014-11-07 09:00:00,88.0,126.0,16.0,60.0,3.0,1.6
2014-11-07 10:00:00,60.0,89.0,25.0,61.0,7.0,1.7
2014-11-07 11:00:00,64.0,101.0,28.0,67.0,10.0,1.5
2014-11-07 12:00:00,62.0,92.0,34.0,63.0,19.0,1.4
2014-11-07 13:00:00,49.0,71.0,28.0,54.0,35.0,1.1
2014-11-07 14:00:00,39.0,53.0,20.0,51.0,39.0,1.0
2014-11-07 15:00:00,31.0,48.0,17.0,51.0,42.0,0.9
2014-11-07 16:00:00,26.0,32.0,12.0,39.0,54.0,0.6
2014-11-07 17:00:00,31.0,46.0,13.0,49.0,45.0,0.6
2014-11-07 18:00:00,39.0,67.0,13.0,59.0,33.0,0.7
2014-11-07 19:00:00,42.0,74.0,12.0,58.0,30.0,0.6
2014-11-07 20:00:00,54.0,81.0,10.0,62.0,21.0,0.7
2014-11-07 21:00:00,40.0,45.0,9.0,55.0,29.0,0.6
2014-11-07 22:00:00,39.0,42.0,8.0,63.0,17.0,0.6
2014-11-07 23:00:00,36.0,41.0,8.0,48.0,29.0,0.5
2014-11-08 00:00:00,42.0,42.0,6.0,59.0,13.0,0.6
2014-11-08 01:00:00,43.0,43.0,4.0,60.0,6.0,0.7
2014-11-08 02:00:00,50.0,50.0,3.0,66.0,2.0,1.0
2014-11-08 03:00:00,62.0,62.0,6.0,71.0,2.0,1.4
2014-11-08 04:00:00,73.0,75.0,7.0,74.0,2.0,1.8
2014-11-08 05:00:00,70.0,73.0,7.0,68.0,2.0,1.6
2014-11-08 06:00:00,63.0,71.0,7.0,66.0,2.0,1.5
2014-11-08 07:00:00,64.0,74.0,7.0,66.0,2.0,1.5
2014-11-08 08:00:00,61.0,81.0,8.0,67.0,2.0,1.5
2014-11-08 09:00:00,82.0,104.0,9.0,68.0,3.0,2.0
2014-11-08 10:00:00,79.0,103.0,16.0,77.0,6.0,1.9
2014-11-08 11:00:00,83.0,93.0,52.0,65.0,22.0,1.5
2014-11-08 12:00:00,75.0,84.0,52.0,65.0,36.0,1.3
2014-11-08 13:00:00,75.0,78.0,43.0,67.0,49.0,1.2
2014-11-08 14:00:00,91.0,91.0,37.0,85.0,46.0,1.3
2014-11-08 15:00:00,92.0,104.0,30.0,90.0,56.0,1.3
2014-11-08 16:00:00,90.0,99.0,25.0,74.0,81.0,1.1
2014-11-08 17:00:00,78.0,91.0,15.0,71.0,75.0,0.9
2014-11-08 18:00:00,74.0,84.0,11.0,75.0,64.0,0.9
2014-11-08 19:00:00,90.0,109.0,10.0,91.0,43.0,1.0
2014-11-08 20:00:00,92.0,115.0,10.0,89.0,31.0,1.0
2014-11-08 21:00:00,89.0,104.0,9.0,67.0,46.0,0.9
2014-11-08 22:00:00,89.0,100.0,7.0,83.0,22.0,1.0
2014-11-08 23:00:00,92.0,94.0,6.0,100.0,3.0,1.2
2014-11-09 00:00:00,90.0,93.0,8.0,72.0,22.0,1.1
2014-11-09 01:00:00,94.0,94.0,6.0,66.0,20.0,1.0
2014-11-09 02:00:00,94.0,94.0,2.0,83.0,2.0,1.2
2014-11-09 03:00:00,108.0,108.0,4.0,87.0,2.0,1.7
2014-11-09 04:00:00,101.0,101.0,3.0,79.0,2.0,1.7
2014-11-09 05:00:00,92.0,92.0,2.0,73.0,2.0,1.5
2014-11-09 06:00:00,80.0,80.0,2.0,66.0,6.0,1.3
2014-11-09 07:00:00,56.0,56.0,3.0,48.0,22.0,0.9
2014-11-09 08:00:00,52.0,52.0,3.0,61.0,8.0,1.0
2014-11-09 09:00:00,46.0,46.0,6.0,64.0,11.0,1.0
2014-11-09 10:00:00,43.0,43.0,10.0,52.0,29.0,0.8
2014-11-09 11:00:00,46.0,46.0,17.0,48.0,41.0,0.7
2014-11-09 12:00:00,38.0,38.0,16.0,48.0,48.0,0.7
2014-11-09 13:00:00,31.0,36.0,13.0,45.0,63.0,0.6
2014-11-09 14:00:00,34.0,45.0,12.0,59.0,71.0,0.6
2014-11-09 15:00:00,55.0,55.0,9.0,58.0,96.0,0.6
2014-11-09 16:00:00,53.0,53.0,8.0,58.0,91.0,0.6
2014-11-09 17:00:00,47.0,47.0,6.0,66.0,71.0,0.6
2014-11-09 18:00:00,45.0,48.0,5.0,87.0,41.0,0.7
2014-11-09 19:00:00,55.0,94.0,6.0,102.0,24.0,0.9
2014-11-09 20:00:00,77.0,111.0,7.0,101.0,31.0,1.0
2014-11-09 21:00:00,81.0,116.0,8.0,100.0,25.0,1.0
2014-11-09 22:00:00,99.0,133.0,7.0,89.0,29.0,1.0
2014-11-09 23:00:00,105.0,128.0,7.0,97.0,15.0,1.1
2014-11-10 00:00:00,107.0,114.0,6.0,102.0,5.0,1.2
2014-11-10 01:00:00,109.0,122.0,3.0,100.0,2.0,1.4
2014-11-10 02:00:00,113.0,121.0,2.0,98.0,2.0,2.0
2014-11-10 03:00:00,107.0,107.0,3.0,91.0,2.0,1.9
2014-11-10 04:00:00,87.0,87.0,4.0,82.0,2.0,1.6
2014-11-10 05:00:00,55.0,55.0,3.0,74.0,2.0,1.1
2014-11-10 06:00:00,45.0,45.0,3.0,62.0,7.0,0.9
2014-11-10 07:00:00,34.0,36.0,3.0,57.0,8.0,0.8
2014-11-10 08:00:00,41.0,41.0,4.0,61.0,5.0,0.9
2014-11-10 09:00:00,39.0,62.0,9.0,66.0,7.0,1.1
2014-11-10 10:00:00,39.0,39.0,11.0,71.0,11.0,1.1
2014-11-10 11:00:00,17.0,34.0,12.0,57.0,28.0,0.8
2014-11-10 12:00:00,37.0,45.0,18.0,58.0,37.0,0.8
2014-11-10 13:00:00,43.0,53.0,16.0,65.0,55.0,0.8
2014-11-10 14:00:00,65.0,65.0,14.0,87.0,35.0,0.9
2014-11-10 15:00:00,80.0,95.0,15.0,99.0,28.0,1.2
2014-11-10 16:00:00,79.0,86.0,15.0,101.0,30.0,0.9
2014-11-10 17:00:00,80.0,95.0,15.0,98.0,30.0,0.9
2014-11-10 18:00:00,91.0,99.0,13.0,110.0,12.0,1.0
2014-11-10 19:00:00,110.0,132.0,11.0,126.0,2.0,1.3
2014-11-10 20:00:00,151.0,188.0,13.0,133.0,2.0,1.6
2014-11-10 21:00:00,149.0,163.0,9.0,121.0,6.0,1.4
2014-11-10 22:00:00,150.0,163.0,7.0,135.0,2.0,1.6
2014-11-11 00:00:00,150.0,150.0,6.0,128.0,2.0,1.7
2014-11-11 01:00:00,141.0,147.0,4.0,122.0,2.0,1.7
2014-11-11 02:00:00,158.0,164.0,3.0,117.0,2.0,1.9
2014-11-11 03:00:00,173.0,185.0,3.0,115.0,2.0,2.8
2014-11-11 04:00:00,188.0,188.0,4.0,115.0,3.0,2.9
2014-11-11 05:00:00,94.0,94.0,7.0,51.0,23.0,1.0
2014-11-11 06:00:00,11.0,37.0,3.0,16.0,64.0,0.2
2014-11-11 07:00:00,6.0,49.0,3.0,21.0,56.0,0.2
2014-11-11 08:00:00,16.0,46.0,4.0,29.0,45.0,0.2
2014-11-11 09:00:00,19.0,51.0,6.0,27.0,46.0,0.3
2014-11-11 10:00:00,10.0,74.0,6.0,27.0,47.0,0.3
2014-11-11 11:00:00,16.0,55.0,4.0,22.0,53.0,0.3
2014-11-11 12:00:00,18.0,57.0,5.0,19.0,59.0,0.3
2014-11-11 15:00:00,14.0,42.0,3.0,21.0,60.0,0.3
2014-11-11 16:00:00,15.0,29.0,2.0,20.0,61.0,0.3
2014-11-11 17:00:00,4.0,16.0,2.0,18.0,63.0,0.2
2014-11-11 18:00:00,12.0,13.0,2.0,28.0,50.0,0.3
2014-11-11 19:00:00,16.0,16.0,2.0,61.0,14.0,0.5
2014-11-11 20:00:00,11.0,17.0,2.0,57.0,18.0,0.4
2014-11-11 21:00:00,10.0,59.0,2.0,34.0,43.0,0.3
2014-11-11 22:00:00,5.0,196.0,2.0,16.0,66.0,0.2
2014-11-11 23:00:00,8.0,158.0,2.0,12.0,73.0,0.2
2014-11-12 00:00:00,8.0,65.0,2.0,13.0,70.0,0.2
2014-11-12 01:00:00,5.0,40.0,2.0,12.0,71.0,0.2
2014-11-12 02:00:00,5.0,23.0,4.0,12.0,70.0,0.2
2014-11-12 03:00:00,3.0,25.0,6.0,11.0,71.0,0.2
2014-11-12 04:00:00,3.0,30.0,6.0,11.0,72.0,0.2
2014-11-12 05:00:00,4.0,38.0,5.0,11.0,73.0,0.2
2014-11-12 06:00:00,11.0,59.0,2.0,10.0,74.0,0.2
2014-11-12 07:00:00,5.0,62.0,2.0,14.0,71.0,0.2
2014-11-12 08:00:00,3.0,50.0,2.0,22.0,63.0,0.2
2014-11-12 09:00:00,14.0,30.0,2.0,23.0,61.0,0.2
2014-11-12 10:00:00,12.0,26.0,2.0,20.0,70.0,0.2
2014-11-12 11:00:00,5.0,69.0,2.0,14.0,80.0,0.2
2014-11-12 15:00:00,10.0,50.0,2.0,13.0,83.0,0.2
2014-11-12 16:00:00,3.0,32.0,2.0,15.0,79.0,0.2
2014-11-12 17:00:00,7.0,39.0,2.0,20.0,71.0,0.2
2014-11-12 18:00:00,8.0,62.0,2.0,22.0,69.0,0.2
2014-11-12 19:00:00,8.0,47.0,2.0,27.0,63.0,0.2
2014-11-12 20:00:00,7.0,40.0,2.0,25.0,65.0,0.2
2014-11-12 21:00:00,8.0,36.0,2.0,31.0,56.0,0.3
2014-11-12 22:00:00,15.0,32.0,2.0,33.0,52.0,0.4
2014-11-12 23:00:00,11.0,32.0,2.0,33.0,48.0,0.4
2014-11-13 00:00:00,11.0,25.0,3.0,42.0,37.0,0.4
2014-11-13 01:00:00,11.0,19.0,2.0,30.0,49.0,0.4
2014-11-13 02:00:00,8.0,11.0,3.0,39.0,38.0,0.4
2014-11-13 03:00:00,7.0,14.0,3.0,48.0,25.0,0.4
2014-11-13 04:00:00,11.0,13.0,3.0,49.0,16.0,0.6
2014-11-13 05:00:00,9.0,10.0,3.0,46.0,24.0,0.5
2014-11-13 06:00:00,5.0,14.0,2.0,51.0,14.0,0.6
2014-11-13 07:00:00,15.0,21.0,3.0,67.0,2.0,0.9
2014-11-13 08:00:00,18.0,42.0,3.0,71.0,2.0,1.0
2014-11-13 09:00:00,39.0,79.0,14.0,78.0,4.0,1.5
2014-11-13 10:00:00,35.0,83.0,17.0,73.0,11.0,1.2
2014-11-13 11:00:00,32.0,54.0,9.0,56.0,35.0,0.8
2014-11-13 12:00:00,18.0,21.0,4.0,29.0,63.0,0.4
2014-11-13 13:00:00,25.0,40.0,5.0,42.0,58.0,0.5
2014-11-13 14:00:00,27.0,40.0,5.0,40.0,67.0,0.5
2014-11-13 15:00:00,27.0,41.0,5.0,37.0,73.0,0.4
2014-11-13 16:00:00,23.0,39.0,4.0,41.0,66.0,0.4
2014-11-13 17:00:00,21.0,40.0,4.0,55.0,51.0,0.4
2014-11-13 18:00:00,24.0,55.0,4.0,81.0,21.0,0.6
2014-11-13 19:00:00,33.0,72.0,5.0,94.0,6.0,0.7
2014-11-13 20:00:00,35.0,70.0,6.0,82.0,14.0,0.6
