year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2014,11,5,14,4,20,8,23,79,0.2,19,1014,0,15,-8.3,NW,4.4
2014,11,5,15,4,21,3,24,81,0.2,19,1009,0,14,-9.1,NW,4.6
2014,11,5,16,8,21,2,28,76,0.2,19,1011,0,16,-7.4,NW,2.7
2014,11,5,17,8,19,2,40,59,0.2,18,1013,0,17,-7.5,NW,1.6
2014,11,5,18,11,26,4,60,36,0.3,16,1015,0,18,-8.4,NW,3.3
2014,11,5,19,8,26,3,63,32,0.4,16,1013,0,18,-8.4,NW,2.8
2014,11,5,20,8,37,2,46,46,0.3,15,1014,0,20,-7.8,NW,2.1
2014,11,5,21,10,39,2,28,57,0.2,14,1020,0,23,-6.8,NW,2.2
2014,11,5,22,4,16,2,25,58,0.2,13,1020,0,21,-8.9,NW,3.2
2014,11,5,23,4,8,2,21,65,0.2,12,1017,0,22,-9.1,NW,2
2014,11,6,0,4,8,2,16,74,0.2,12,1023,0,23,-8.5,NW,4
2014,11,6,1,5,5,2,13,77,0.2,11,1020,0,24,-8.8,NW,2.9
2014,11,6,2,5,5,2,14,76,0.2,10,1024,0,27,-8.2,NW,1.6
2014,11,6,3,7,7,2,11,77,0.2,10,1024,0,27,-8.2,NW,2.6
2014,11,6,4,5,5,2,10,78,0.2,7,1022,0,36,-7.1,NE,1.3
2014,11,6,5,4,18,2,21,59,0.2,4,1023,0,48,-6,NE,1.4
2014,11,6,6,5,9,2,32,43,0.3,5,1027,0,49,-4.8,SE,0.7
2014,11,6,7,6,6,2,24,56,0.2,6,1022,0,36,-8,NE,2.1
2014,11,6,8,9,25,2,30,50,0.3,8,1028,0,33,-7.3,NE,3.1
2014,11,6,9,9,33,2,21,57,0.2,8,1028,0,31,-8.1,NE,4.1
2014,11,6,10,8,29,2,16,62,0.2,9,1027,0,31,-7.3,NE,3.4
2014,11,6,11,4,25,2,14,65,0.2,10,1027,0,27,-8.2,SE,3.7
2014,11,6,12,5,6,2,14,69,0.2,11,1027,0,24,-8.8,NE,3.7
2014,11,6,13,9,9,2,13,74,0.2,11,1025,0,21,-10.5,NE,2.1
2014,11,6,14,6,6,2,17,75,0.2,11,1023,0,18,-12.5,NE,2.9
2014,11,6,15,8,8,2,15,80,0.2,11,1027,0,16,-13.9,NE,2.1
2014,11,6,16,8,12,2,13,83,0.2,11,1024,0,16,-13.9,SE,2.3
2014,11,6,17,3,13,2,16,78,0.2,9,1026,0,21,-12.2,SE,1
2014,11,6,18,3,19,2,29,62,0.3,6,1025,0,36,-8,NE,0.9
2014,11,6,19,9,31,2,71,13,0.5,4,1026,0,54,-4.5,SE,1.1
2014,11,6,20,25,63,3,75,10,0.7,6,1024,0,39,-6.9,SE,1.2
2014,11,6,21,34,70,9,57,33,0.8,7,1030,0,35,-7.4,SE,1.8
2014,11,6,22,42,105,19,72,14,1.1,5,1031,0,42,-6.9,SW,1
2014,11,6,23,44,92,25,66,18,1,5,1030,0,42,-6.9,CV,0.4
2014,11,7,0,43,77,31,71,12,1.1,4,1026,0,53,-4.7,CV,0
2014,11,7,1,46,77,29,66,15,1,3,1026,0,65,-2.9,SE,1
2014,11,7,2,43,70,25,65,16,1,3,1025,0,65,-2.9,NE,1.2
2014,11,7,3,63,115,18,75,3,1.5,3,1026,0,69,-2.1,NE,0.6
2014,11,7,4,79,119,13,69,2,1.7,2,1025,0,74,-2.2,NE,0.8
2014,11,7,5,76,108,13,66,2,1.7,2,1025,0,73,-2.3,NE,1.2
2014,11,7,6,77,111,13,64,2,1.8,2,1030,0,67,-3.5,NE,0.8
2014,11,7,7,80,110,13,57,2,1.6,2,1026,0,66,-3.7,NE,0.9
2014,11,7,8,72,100,12,54,2,1.4,3,1030,0,59,-4.2,NE,1.2
2014,11,7,9,88,126,16,60,3,1.6,4,1029,0,50,-5.5,NE,1.5
2014,11,7,10,60,89,25,61,7,1.7,6,1027,0,46,-4.8,CV,0.4
2014,11,7,11,64,101,28,67,10,1.5,7,1027,0,38,-6.4,SE,0.8
2014,11,7,12,62,92,34,63,19,1.4,9,1031,0,39,-4.2,SE,1.1
2014,11,7,13,49,71,28,54,35,1.1,8,1025,0,40,-4.8,SW,1.2
2014,11,7,14,39,53,20,51,39,1,9,1029,0,38,-4.6,SW,2.5
2014,11,7,15,31,48,17,51,42,0.9,9,1023,0,39,-4.2,SW,2.5
2014,11,7,16,26,32,12,39,54,0.6,8,1026,0,41,-4.5,SW,1.2
2014,11,7,17,31,46,13,49,45,0.6,8,1028,0,44,-3.5,SW,2.4
2014,11,7,18,39,67,13,59,33,0.7,7,1026,0,49,-3,SW,2.1
2014,11,7,19,42,74,12,58,30,0.6,7,1027,0,55,-1.4,SW,1.3
2014,11,7,20,54,81,10,62,21,0.7,6,1026,0,59,-1.4,SW,3.1
2014,11,7,21,40,45,9,55,29,0.6,5,1024,0,61,-1.9,SW,0.8
2014,11,7,22,39,42,8,63,17,0.6,3,1026,0,73,-1.4,SW,0.5
2014,11,7,23,36,41,8,48,29,0.5,3,1024,0,81,0.1,SW,0.5
2014,11,8,0,42,42,6,59,13,0.6,2,1027,0,86,-0.1,NE,0.8
2014,11,8,1,43,43,4,60,6,0.7,1,1022,0,90,-0.5,CV,0.2
2014,11,8,2,50,50,3,66,2,1,1,1023,0,92,-0.2,NE,0.9
2014,11,8,3,62,62,6,71,2,1.4,0,1022,0,89,-1.6,SE,0.6
2014,11,8,4,73,75,7,74,2,1.8,0,1027,0,89,-1.6,CV,0.1
2014,11,8,5,70,73,7,68,2,1.6,-1,1023,0,89,-2.6,CV,0.2
2014,11,8,6,63,71,7,66,2,1.5,-1,1023,0,90,-2.4,CV,0
2014,11,8,7,64,74,7,66,2,1.5,-1,1025,0,92,-2.1,SE,0.8
2014,11,8,8,61,81,8,67,2,1.5,1,1024,0,86,-1.1,SE,0.9
2014,11,8,9,82,104,9,68,3,2,5,1024,0,63,-1.5,SE,1.3
2014,11,8,10,79,103,16,77,6,1.9,7,1026,0,51,-2.5,CV,0.4
2014,11,8,11,83,93,52,65,22,1.5,9,1023,0,48,-1.4,SW,2.1
2014,11,8,12,75,84,52,65,36,1.3,10,1022,0,44,-1.7,SW,1.4
2014,11,8,13,75,78,43,67,49,1.2,11,1023,0,40,-2.1,SE,1.7
2014,11,8,14,91,91,37,85,46,1.3,12,1024,0,37,-2.3,NW,1
2014,11,8,15,92,104,30,90,56,1.3,12,1019,0,36,-2.6,SW,1.9
2014,11,8,16,90,99,25,74,81,1.1,12,1021,0,37,-2.3,SW,1.9
2014,11,8,17,78,91,15,71,75,0.9,9,1022,0,48,-1.4,SW,1.1
2014,11,8,18,74,84,11,75,64,0.9,8,1023,0,55,-0.5,SW,1.8
2014,11,8,19,90,109,10,91,43,1,7,1021,0,57,-0.9,NW,1.2
2014,11,8,20,92,115,10,89,31,1,8,1024,0,60,0.7,NW,2
2014,11,8,21,89,104,9,67,46,0.9,6,1025,0,67,0.3,CV,0.4
2014,11,8,22,89,100,7,83,22,1,3,1025,0,84,0.6,SW,0.9
2014,11,8,23,92,94,6,100,3,1.2,3,1025,0,85,0.7,NW,0.8
2014,11,9,0,90,93,8,72,22,1.1,3,1020,0,88,1.2,SE,1
2014,11,9,1,94,94,6,66,20,1,2,1021,0,90,0.5,NE,0.8
2014,11,9,2,94,94,2,83,2,1.2,2,1025,0,86,-0.1,NE,0.9
2014,11,9,3,108,108,4,87,2,1.7,0,1024,0,91,-1.3,CV,0.3
2014,11,9,4,101,101,3,79,2,1.7,0,1021,0,92,-1.1,SE,0.5
2014,11,9,5,92,92,2,73,2,1.5,-0.8,1022.7,0,88,-2.5,NE,0.7
2014,11,9,6,80,80,2,66,6,1.3,-0.1,1022.7,0,79,-3.3,NE,1
2014,11,9,7,56,56,3,48,22,0.9,-1.3,1022.9,0,85,-3.5,SE,0.7
2014,11,9,8,52,52,3,61,8,1,3.3,1023.2,0,64,-2.9,SE,0.9
2014,11,9,9,46,46,6,64,11,1,7,1023,0,38,-6.4,NW,1.2
2014,11,9,10,43,43,10,52,29,0.8,9,1024,0,34,-6.1,NE,1.3
2014,11,9,11,46,46,17,48,41,0.7,11,1021,0,31,-5.5,SE,1.4
2014,11,9,12,38,38,16,48,48,0.7,13,1023,0,28,-5.1,NW,0.9
2014,11,9,13,31,36,13,45,63,0.6,14,1022,0,26,-5.2,NW,1.7
2014,11,9,14,34,45,12,59,71,0.6,15,1020,0,26,-4.4,NW,2.8
2014,11,9,15,55,55,9,58,96,0.6,15,1018,0,27,-3.9,NW,1.5
2014,11,9,16,53,53,8,58,91,0.6,15,1016,0,26,-4.4,SW,1.9
2014,11,9,17,47,47,6,66,71,0.6,12,1020,0,30,-5.1,SW,0.7
2014,11,9,18,45,48,5,87,41,0.7,7,1021,0,47,-3.6,SW,0.5
2014,11,9,19,55,94,6,102,24,0.9,5,1021,0,57,-2.8,SW,0.7
2014,11,9,20,77,111,7,101,31,1,5,1019,0,65,-1,NW,1.1
2014,11,9,21,81,116,8,100,25,1,6,1021,0,66,0.1,NW,1.2
2014,11,9,22,99,133,7,89,29,1,5,1022,0,73,0.6,NW,1.8
2014,11,9,23,105,128,7,97,15,1.1,4,1018,0,77,0.3,CV,0.3
2014,11,10,0,107,114,6,102,5,1.2,3,1019,0.2,85,0.7,SE,1
2014,11,10,1,109,122,3,100,2,1.4,2,1021,0,87,0.1,CV,0.2
2014,11,10,2,113,121,2,98,2,2,1,1021,0,90,-0.5,CV,0.4
2014,11,10,3,107,107,3,91,2,1.9,1,1021,0,89,-0.6,SE,1
2014,11,10,4,87,87,4,82,2,1.6,1,1020,0,80,-2.1,NE,0.7
2014,11,10,5,55,55,3,74,2,1.1,1,1017,0,72,-3.5,NE,0.9
2014,11,10,6,45,45,3,62,7,0.9,0,1020,0,76,-3.7,SE,1.4
2014,11,10,7,34,36,3,57,8,0.8,0,1021,0,74,-4.1,SE,0.8
2014,11,10,8,41,41,4,61,5,0.9,3,1018,0,72,-1.6,SE,0.6
2014,11,10,9,39,62,9,66,7,1.1,8,1019,0,37,-5.8,CV,0.4
2014,11,10,10,39,39,11,71,11,1.1,10,1021,0,31,-6.4,NE,1.2
2014,11,10,11,17,34,12,57,28,0.8,12,1018,0,30,-5.1,NE,0.8
2014,11,10,12,37,45,18,58,37,0.8,14,1019,0,26,-5.2,SE,0.9
2014,11,10,13,43,53,16,65,55,0.8,15,1019,0,25,-4.9,SE,0.9
2014,11,10,14,65,65,14,87,35,0.9,14,1014,0,26,-5.2,SE,1.5
2014,11,10,15,80,95,15,99,28,1.2,15,1016,0,27,-3.9,SW,0.9
2014,11,10,16,79,86,15,101,30,0.9,14,1016,0,30,-3.3,SE,1.9
2014,11,10,17,80,95,15,98,30,0.9,12,1016,0,34,-3.4,NW,0.9
2014,11,10,18,91,99,13,110,12,1,8,1012,0,55,-0.5,CV,0
2014,11,10,19,110,132,11,126,2,1.3,6,1017,0,65,-0.1,NW,0.8
2014,11,10,20,151,188,13,133,2,1.6,5,1017,0,73,0.6,NW,0.8
2014,11,10,21,149,163,9,121,6,1.4,4,1013,0,80,0.9,CV,0.1
2014,11,10,22,150,163,7,135,2,1.6,4,1013,0,84,1.5,SW,0.7
2014,11,10,23,NA,NA,NA,NA,NA,NA,3,1012,0,85,0.7,NW,0.6
2014,11,11,0,150,150,6,128,2,1.7,3,1014,0,90,1.5,SE,0.5
2014,11,11,1,141,147,4,122,2,1.7,3,1011,0,90,1.5,SE,0.8
2014,11,11,2,158,164,3,117,2,1.9,3,1014,0,89,1.4,NE,1.1
2014,11,11,3,173,185,3,115,2,2.8,3,1012,0,85,0.7,NW,1
2014,11,11,4,188,188,4,115,3,2.9,2,1012,0,88,0.2,NW,0.5
2014,11,11,5,94,94,7,51,23,1,10,1013,0,31,-6.4,NW,3.1
2014,11,11,6,11,37,3,16,64,0.2,10,1013,0,28,-7.7,NW,2.5
2014,11,11,7,6,49,3,21,56,0.2,10,1010,0,28,-7.7,NW,2.6
2014,11,11,8,16,46,4,29,45,0.2,10,1015,0,29,-7.3,NW,4.3
2014,11,11,9,19,51,6,27,46,0.3,11,1014,0,30,-5.9,NW,3
2014,11,11,10,10,74,6,27,47,0.3,11,1011,0,30,-5.9,NW,3.4
2014,11,11,11,16,55,4,22,53,0.3,11,1013,0,30,-5.9,NW,5.1
2014,11,11,12,18,57,5,19,59,0.3,12,1013,0,30,-5.1,NW,5.7
2014,11,11,13,NA,NA,NA,NA,NA,NA,11,1014,0,30,-5.9,NW,5.9
2014,11,11,14,NA,NA,NA,NA,NA,NA,11,1015,0,31,-5.5,NW,4.8
2014,11,11,15,14,42,3,21,60,0.3,11,1011,0,30,-5.9,NW,3.4
2014,11,11,16,15,29,2,20,61,0.3,12,1016,0,26,-6.9,NW,2.7
2014,11,11,17,4,16,2,18,63,0.2,10,1012,0,30,-6.8,NE,1.6
2014,11,11,18,12,13,2,28,50,0.3,8,1015,0,34,-6.9,SW,1.1
2014,11,11,19,16,16,2,61,14,0.5,6,1017,0,41,-6.3,NW,1
2014,11,11,20,11,17,2,57,18,0.4,8,1018,0,33,-7.3,NW,2.1
2014,11,11,21,10,59,2,34,43,0.3,10,1017,0,21,-11.4,NW,6
2014,11,11,22,5,196,2,16,66,0.2,9,1018,0,18,-14.1,NW,8.3
2014,11,11,23,8,158,2,12,73,0.2,8,1017,0,18,-14.9,NW,4.8
2014,11,12,0,8,65,2,13,70,0.2,7,1017,0,20,-14.5,NW,4.3
2014,11,12,1,5,40,2,12,71,0.2,7,1021,0,20,-14.5,NW,4.8
2014,11,12,2,5,23,4,12,70,0.2,6,1015,0,19,-15.9,NW,6.3
2014,11,12,3,3,25,6,11,71,0.2,6,1016,0,20,-15.3,NW,4.5
2014,11,12,4,3,30,6,11,72,0.2,6,1020,0,20,-15.3,NW,2.8
2014,11,12,5,4,38,5,11,73,0.2,5,1017,0,21,-15.6,NW,3.7
2014,11,12,6,11,59,2,10,74,0.2,5,1018,0,20,-16.2,NW,4.2
2014,11,12,7,5,62,2,14,71,0.2,4,1021,0,20,-17,NW,5.4
2014,11,12,8,3,50,2,22,63,0.2,4,1024,0,20,-17,NW,3.6
2014,11,12,9,14,30,2,23,61,0.2,4,1020,0,19,-17.6,NW,2.5
2014,11,12,10,12,26,2,20,70,0.2,5,1023,0,17,-18.1,NW,5.8
2014,11,12,11,5,69,2,14,80,0.2,5,1026,0,16,-18.8,NW,6.3
2014,11,12,12,NA,49,2,14,80,0.2,5,1021,0,15,-19.6,NW,4.9
2014,11,12,13,NA,NA,2,10,81,0.2,6,1020,0,14,-19.6,NW,6.1
2014,11,12,14,NA,NA,NA,NA,NA,NA,7,1020,0,14,-18.8,NW,7.1
2014,11,12,15,10,50,2,13,83,0.2,7,1020,0,14,-18.8,NW,7.1
2014,11,12,16,3,32,2,15,79,0.2,7,1023,0,14,-18.8,NW,6.1
2014,11,12,17,7,39,2,20,71,0.2,7,1021,0,15,-17.9,NW,5.6
2014,11,12,18,8,62,2,22,69,0.2,7,1022,0,16,-17.2,NW,5.3
2014,11,12,19,8,47,2,27,63,0.2,6,1023,0,17,-17.3,NW,2.5
2014,11,12,20,7,40,2,25,65,0.2,5,1020,0,20,-16.2,NE,1.7
2014,11,12,21,8,36,2,31,56,0.3,4,1024,0,21,-16.4,NW,1.2
2014,11,12,22,15,32,2,33,52,0.4,3,1026,0,24,-15.7,SE,0.8
2014,11,12,23,11,32,2,33,48,0.4,4,1025,0,22,-15.9,NW,2.4
2014,11,13,0,11,25,3,42,37,0.4,3,1026,0,24,-15.7,NE,1.5
2014,11,13,1,11,19,2,30,49,0.4,0,1023,0,38,-12.7,SW,0.9
2014,11,13,2,8,11,3,39,38,0.4,-1,1024,0,47,-10.9,NW,0.6
2014,11,13,3,7,14,3,48,25,0.4,-2,1021,0,56,-9.6,SE,0.5
2014,11,13,4,11,13,3,49,16,0.6,-2,1021,0,60,-8.7,NE,0.5
2014,11,13,5,9,10,3,46,24,0.5,-4,1023,0,65,-9.6,NW,0.5
2014,11,13,6,5,14,2,51,14,0.6,-4,1024,0,60,-10.6,SW,0.7
2014,11,13,7,15,21,3,67,2,0.9,-4,1024,0,67,-9.2,NE,0.7
2014,11,13,8,18,42,3,71,2,1,1,1021,0,52,-7.8,SE,2
2014,11,13,9,39,79,14,78,4,1.5,5,1024,0,31,-10.8,SW,1
2014,11,13,10,35,83,17,73,11,1.2,8,1019,0,24,-11.4,SW,1.3
2014,11,13,11,32,54,9,56,35,0.8,9,1021,0,20,-12.8,SE,1.4
2014,11,13,12,18,21,4,29,63,0.4,9,1020,0,19,-13.4,NW,1.6
2014,11,13,13,25,40,5,42,58,0.5,11,1017,0,18,-12.5,SW,2.6
2014,11,13,14,27,40,5,40,67,0.5,12,1019,0,16,-13.1,NW,2
2014,11,13,15,27,41,5,37,73,0.4,12,1017,0,17,-12.4,SW,1.8
2014,11,13,16,23,39,4,41,66,0.4,12,1019,0,17,-12.4,SW,1.3
2014,11,13,17,21,40,4,55,51,0.4,9,1018,0,21,-12.2,NW,1.2
2014,11,13,18,24,55,4,81,21,0.6,6,1018,0,29,-10.7,SW,2.1
2014,11,13,19,33,72,5,94,6,0.7,7,1020,0,28,-10.3,NW,1.4
2014,11,13,20,35,70,6,82,14,0.6,7,1021,0,23,-12.8,SW,3.3
2014,11,13,21,44,78,10,78,15,0.7,7,1018,0,27,-10.8,SW,1.7
2014,11,13,22,55,90,14,88,4,0.8,6,1020,0,31,-9.9,NW,1.8
2014,11,13,23,45,94,12,82,6,0.8,4,1020,0,36,-9.8,NW,0.7
2014,11,14,0,49,98,9,88,2,1.1,2,1021,0,49,-7.6,NE,0.9
2014,11,14,1,43,75,9,89,2,1.1,0,1018,0,59,-7.1,NE,1.2
2014,11,14,2,42,69,18,83,2,1.3,0,1018,0,59,-7.1,SE,0.8
2014,11,14,3,56,83,16,81,2,1.4,-1,1020,0,65,-6.8,NW,1
2014,11,14,4,59,77,11,77,2,1.4,-1,1023,0,67,-6.4,SE,0.7
2014,11,14,5,49,71,9,73,2,1.4,-2,1022,0,67,-7.3,NW,0.7
2014,11,14,6,44,56,12,70,2,1.2,-2,1018,0,72,-6.4,NW,0.5
2014,11,14,7,35,47,13,70,2,1.2,-2,1020,0,71,-6.6,CV,0.2
2014,11,14,8,33,60,9,69,2,1.2,2,1022,0,52,-6.8,NE,0.9
2014,11,14,9,31,80,19,73,3,1.3,6,1023,0,31,-9.9,NE,0.9
2014,11,14,10,22,41,14,54,19,0.8,8,1024,0,23,-11.9,NE,1.6
2014,11,14,11,20,42,15,46,31,0.7,10,1022,0,21,-11.4,NE,2.5
2014,11,14,12,23,28,11,28,51,0.5,10,1025,0,20,-12,NE,2.7
2014,11,14,13,22,28,13,23,61,0.4,11,1024,0,19,-11.8,NW,2.1
2014,11,14,14,18,32,16,27,63,0.4,12,1022,0,18,-11.6,SE,1.1
2014,11,14,15,14,28,15,28,64,0.4,12,1021,0,16,-13.1,SW,0.8
2014,11,14,16,20,36,15,39,53,0.5,11,1023,0,19,-11.8,SE,1.5
2014,11,14,17,27,53,13,68,22,0.6,9,1020,0,22,-11.6,SW,1.6
2014,11,14,18,35,67,12,88,2,0.8,7,1021,0,28,-10.3,CV,0.4
2014,11,14,19,43,76,13,91,2,0.9,4,1023,0,40,-8.4,SE,0.8
2014,11,14,20,50,82,14,93,2,1,6,1021,0,31,-9.9,SE,1.7
2014,11,14,21,65,106,20,96,2,1.2,4,1024,0,38,-9.1,NW,0.7
2014,11,14,22,77,123,20,99,2,1.3,3,1026,0,48,-7,SE,0.9
2014,11,14,23,83,129,20,97,2,1.5,3,1025,0,54,-5.4,SE,0.6
2014,11,15,0,124,210,29,105,2,2.7,2,1025,0,54,-6.3,NE,1.1
2014,11,15,1,143,221,30,112,3,3.1,2,1027,0,63,-4.3,SE,0.8
2014,11,15,2,174,251,34,114,3,3.4,2,1026,0,56,-5.9,NE,1.4
2014,11,15,3,205,279,39,114,4,4,3,1027,0,51,-6.2,SE,1.1
2014,11,15,4,185,252,45,102,7,3.2,3,1026,0,46,-7.5,NE,1.1
2014,11,15,5,141,166,36,92,4,2.3,2,1026,0,57,-5.6,SE,0.8
2014,11,15,6,102,126,29,88,3,1.8,1,1027,0,63,-5.3,SE,0.8
2014,11,15,7,92,117,25,81,3,1.8,1,1025,0,62,-5.5,SE,0.9
2014,11,15,8,76,113,19,73,3,1.7,2,1026,0,51,-7.1,NE,1.2
2014,11,15,9,66,113,23,75,3,1.8,3,1024,0,42,-8.7,SE,0.8
2014,11,15,10,NA,NA,NA,NA,NA,NA,5,1022,0,36,-8.9,NE,1
2014,11,15,11,88,142,52,104,7,1.7,7,1023,0,35,-7.4,NE,0.8
2014,11,15,12,124,185,66,124,8,1.9,7,1025,0,31,-9,SE,1
2014,11,15,13,148,201,65,137,7,2,7,1020,0,31,-9,SE,0.7
2014,11,15,14,166,225,61,149,6,2.1,8,1020,0,35,-6.6,NE,1.5
2014,11,15,15,192,274,60,157,4,2.4,8,1024,0,37,-5.8,NE,1.4
2014,11,15,16,211,309,59,158,3,2.6,8,1023,0,37,-5.8,CV,0.3
2014,11,15,17,189,254,60,140,3,2.2,7,1023,0,40,-5.7,NW,0.8
2014,11,15,18,236,360,61,162,4,3.1,6,1019,0,44,-5.4,NE,0.6
2014,11,15,19,240,327,76,173,3,3.2,4,1023,0,56,-4,SE,0.5
2014,11,15,20,243,310,74,174,3,3.1,4,1024,0,58,-3.5,SE,0.7
2014,11,15,21,240,297,65,169,3,3.1,3,1020,0,64,-3.2,CV,0.4
2014,11,15,22,248,310,62,168,4,3.6,3,1023,0,61,-3.8,SE,0.7
2014,11,15,23,254,327,64,169,4,4.1,3,1025,0,61,-3.8,NE,1.5
2014,11,16,0,253,357,65,145,3,3.2,3,1024,0,61,-3.8,NW,0.6
2014,11,16,1,221,265,55,119,3,2.4,6,1024,0,67,0.3,NW,1.5
2014,11,16,2,232,261,49,114,3,2.3,3,1024,0,68,-2.3,NE,0.6
2014,11,16,3,249,297,46,121,4,2.7,2,1023,0,74,-2.2,NE,1
2014,11,16,4,247,291,36,119,3,2.8,1,1020,0,75,-2.9,NE,0.8
2014,11,16,5,281,348,32,141,4,5.2,1,1023,0,76,-2.8,CV,0.3
2014,11,16,6,268,319,47,140,4,5.3,0,1020,0,80,-3,SE,0.6
2014,11,16,7,232,270,49,133,3,4.6,-1,1019,0,84,-3.4,CV,0
2014,11,16,8,242,286,42,131,3,4.8,0,1021,0,79,-3.2,SE,0.8
2014,11,16,9,242,290,50,139,3,5,4,1020,0,55,-4.2,SE,1
2014,11,16,10,142,150,48,103,5,2.5,8,1020,0,43,-3.8,NW,2.2
2014,11,16,11,36,36,28,42,28,0.8,9,1020,0,34,-6.1,NW,3.8
2014,11,16,12,14,14,14,19,53,0.4,10,1022,0,31,-6.4,NW,4.5
2014,11,16,13,17,17,10,16,62,0.3,10,1019,0,31,-6.4,NW,3.7
2014,11,16,14,12,12,6,16,67,0.3,11,1020,0,30,-5.9,NW,4.4
2014,11,16,15,18,18,7,17,68,0.3,11,1019,0,30,-5.9,NW,5.4
2014,11,16,16,11,21,7,21,63,0.3,10,1023,0,30,-6.8,NW,3.4
2014,11,16,17,17,24,8,26,55,0.3,9,1019,0,31,-7.3,NW,5.4
2014,11,16,18,14,25,9,34,46,0.4,9,1024,0,32,-6.8,NW,3.3
2014,11,16,19,13,25,8,41,39,0.4,8,1026,0,33,-7.3,NW,3.2
2014,11,16,20,15,25,7,50,28,0.4,8,1024,0,33,-7.3,NW,1.6
2014,11,16,21,18,21,7,53,26,0.4,7,1023,0,32,-8.6,NW,1.7
2014,11,16,22,13,19,6,53,26,0.4,7,1023,0,35,-7.4,NW,2.1
2014,11,16,23,14,15,6,38,41,0.3,7,1023,0,36,-7.1,NW,2.4
2014,11,17,0,13,17,6,30,48,0.3,6,1026,0,37,-7.6,NW,3.4
2014,11,17,1,12,13,7,33,44,0.3,6,1026,0,37,-7.6,NW,1.7
2014,11,17,2,11,11,11,35,43,0.3,6,1028,0,37,-7.6,NE,1.7
2014,11,17,3,10,12,11,32,47,0.3,4,1026,0,40,-8.4,NW,1.3
2014,11,17,4,13,13,12,35,45,0.3,5,1025,0,37,-8.5,NW,2
2014,11,17,5,8,10,15,23,55,0.3,5,1024,0,34,-9.6,NE,2.8
2014,11,17,6,9,17,13,25,52,0.3,5,1025,0,34,-9.6,NE,1.9
2014,11,17,7,13,22,16,40,35,0.4,4,1030,0,38,-9.1,SE,1.3
2014,11,17,8,14,29,22,61,13,0.5,4,1029,0,39,-8.7,SE,0.9
2014,11,17,9,14,32,31,59,16,0.6,7,1026,0,34,-7.8,SE,1.2
2014,11,17,10,14,30,30,50,29,0.6,8,1030,0,30,-8.6,NW,2.3
2014,11,17,11,16,25,22,34,49,0.5,9,1026,0,25,-10,NW,2.7
2014,11,17,12,14,15,14,26,60,0.4,10,1027,0,24,-9.7,NW,2
2014,11,17,13,12,18,13,25,66,0.3,11,1025,0,21,-10.5,NW,2.6
2014,11,17,14,10,13,11,21,75,0.3,11,1022,0,20,-11.1,NW,2.8
2014,11,17,15,12,12,9,24,74,0.3,12,1022,0,17,-12.4,NE,0.9
2014,11,17,16,10,15,7,26,73,0.2,12,1026,0,15,-13.9,NW,1.4
2014,11,17,17,9,28,8,32,65,0.3,9,1027,0,22,-11.6,CV,0.1
2014,11,17,18,21,57,9,73,27,0.5,7,1027,0,31,-9,NW,1.4
2014,11,17,19,46,84,18,88,31,0.7,8,1025,0,30,-8.6,NW,2.5
2014,11,17,20,53,84,15,105,8,0.8,5,1026,0,36,-8.9,SW,1.2
2014,11,17,21,59,90,16,96,9,0.8,6,1025,0,35,-8.3,SW,1
2014,11,17,22,61,98,19,90,10,0.9,4,1023,0,43,-7.5,NW,1.1
2014,11,17,23,69,100,17,93,3,0.9,3,1028,0,54,-5.4,NE,0.8
2014,11,18,0,69,110,16,97,2,1.2,2,1027,0,62,-4.5,NE,1.3
2014,11,18,1,100,150,27,107,2,2.3,1,1027,0,66,-4.6,NE,1
2014,11,18,2,149,216,34,117,2,3.5,0,1027,0,70,-4.8,CV,0.1
2014,11,18,3,131,189,25,106,2,3,-1,1027,0,71,-5.6,CV,0
2014,11,18,4,84,101,35,85,2,1.8,-1,1027,0,69,-6,NE,1.2
2014,11,18,5,59,73,35,82,2,1.4,1,1025,0,53,-7.5,SE,1.1
2014,11,18,6,40,40,21,73,2,0.9,-1,1026,0,64,-7,SE,0.6
2014,11,18,7,30,44,16,72,2,1.1,-2,1023,0,68,-7.1,SE,0.7
2014,11,18,8,37,58,15,72,2,1.3,1,1025,0,61,-5.7,NE,1.2
2014,11,18,9,36,70,15,73,2,1.3,5,1028,0,40,-7.5,SE,0.5
2014,11,18,10,26,54,13,66,7,1,6,1029,0,34,-8.7,NE,1.4
2014,11,18,11,37,71,22,63,16,0.9,8,1025,0,30,-8.6,NE,1.3
2014,11,18,12,53,83,37,66,21,1,10,1025,0.1,27,-8.2,SE,0.6
2014,11,18,13,55,83,39,74,22,1,12,1024,0,25,-7.5,SE,1.4
2014,11,18,14,61,85,39,85,19,1.1,13,1023,0,23,-7.7,SE,1.2
2014,11,18,15,59,90,43,83,24,1,13,1021,0,21,-8.9,SW,2.4
2014,11,18,16,56,104,40,90,24,0.9,13,1020,0,21,-8.9,SW,1.2
2014,11,18,17,64,99,32,100,12,0.9,10.4,1022.9,0,29,-6.9,SE,0.8
2014,11,18,18,82,127,50,116,2,1.4,6,1024,0,37,-7.6,CV,0
2014,11,18,19,105,145,60,120,2,1.8,3,1020,0,50,-6.4,SE,1.1
2014,11,18,20,133,195,77,128,2,2.3,3,1021,0,53,-5.7,SW,0.8
